DATE,DATE_INT,TIME,DATETIME,RIVER LEVEL,R/W FLOW,R/W NTU,R/W CLR,R/W PH,FILT. NTU,C/W WELL LEVEL,ALUM,NTU,TARGET_NTU_MISSING
2025-10-17,20251017,1700,2025-10-17 17:00:00,4.14,51.6,73.0,670.0,7.0,0.04,3.82,0.06,0.48,0
2025-10-17,20251017,1900,2025-10-17 19:00:00,4.26,50.5,56.0,498.0,7.0,0.04,3.82,0.06,0.48,0
2025-10-17,20251017,2100,2025-10-17 21:00:00,4.38,50.7,66.0,542.0,7.0,0.04,3.83,0.06,0.49,0
2025-10-17,20251017,2300,2025-10-17 23:00:00,4.4,50.1,73.0,670.0,7.0,0.05,3.83,0.06,0.48,0
2025-10-18,20251018,100,2025-10-18 01:00:00,4.81,51.1,55.0,441.0,7.0,0.06,3.81,0.06,0.5,0
2025-10-18,20251018,300,2025-10-18 03:00:00,4.72,51.0,55.0,441.0,7.0,0.06,3.81,0.06,0.49,0
2025-10-18,20251018,500,2025-10-18 05:00:00,4.67,51.0,57.0,457.0,7.0,0.06,3.81,0.06,0.49,0
2025-10-18,20251018,700,2025-10-18 07:00:00,5.1,51.2,44.0,468.0,7.0,0.06,3.84,0.06,0.47,0
2025-10-18,20251018,900,2025-10-18 09:00:00,5.09,51.6,34.0,348.0,7.0,0.05,3.72,0.06,0.48,0
2025-10-18,20251018,1100,2025-10-18 11:00:00,5.07,51.3,32.0,326.0,7.0,0.05,3.84,0.06,0.48,0
2025-10-18,20251018,1300,2025-10-18 13:00:00,5.08,50.9,29.0,310.0,7.0,0.05,3.84,0.06,0.48,0
2025-10-18,20251018,1500,2025-10-18 15:00:00,5.17,52.3,43.0,375.0,7.0,0.07,3.84,0.06,0.49,0
2025-10-18,20251018,1700,2025-10-18 17:00:00,5.0,52.2,39.0,361.0,7.0,0.07,3.84,0.06,0.49,0
2025-10-18,20251018,1900,2025-10-18 19:00:00,5.04,52.1,33.0,355.0,7.0,0.07,3.84,0.06,0.51,0
2025-10-18,20251018,2100,2025-10-18 21:00:00,5.03,51.9,52.0,470.0,7.0,0.05,3.84,0.06,0.51,0
2025-10-18,20251018,2300,2025-10-18 23:00:00,4.98,51.2,54.0,482.0,7.0,0.06,3.83,0.06,0.51,0
2025-10-19,20251019,100,2025-10-19 01:00:00,4.0,52.4,33.0,342.0,7.0,0.04,3.83,0.06,0.5,0
2025-10-19,20251019,300,2025-10-19 03:00:00,3.96,51.9,34.0,358.0,7.0,0.03,3.83,0.06,0.49,0
2025-10-19,20251019,500,2025-10-19 05:00:00,3.92,51.6,37.0,381.0,7.0,0.03,3.83,0.06,0.48,0
2025-10-19,20251019,700,2025-10-19 07:00:00,4.58,52.3,53.0,410.0,7.0,0.06,3.84,0.06,0.48,0
2025-10-19,20251019,900,2025-10-19 09:00:00,4.57,52.2,52.0,410.0,7.0,0.06,3.7,0.06,0.48,0
2025-10-19,20251019,1100,2025-10-19 11:00:00,4.46,51.9,37.0,316.0,7.0,0.05,3.79,0.06,0.51,0
2025-10-19,20251019,1300,2025-10-19 13:00:00,4.45,52.4,37.0,316.0,7.0,0.05,3.88,0.06,0.54,0
2025-10-19,20251019,1500,2025-10-19 15:00:00,4.25,52.3,36.5,363.0,7.0,0.05,3.14,0.06,0.68,0
2025-10-19,20251019,1700,2025-10-19 17:00:00,4.09,52.0,36.0,410.0,7.0,0.04,3.64,0.06,0.56,0
2025-10-19,20251019,1900,2025-10-19 19:00:00,4.14,51.8,37.0,412.0,7.0,0.08,3.45,0.06,0.51,0
2025-10-19,20251019,2100,2025-10-19 21:00:00,4.18,52.2,34.0,397.0,7.0,0.03,3.72,0.06,0.54,0
2025-10-19,20251019,2300,2025-10-19 23:00:00,4.13,51.9,31.0,296.0,7.0,0.04,3.83,0.06,0.52,0
2025-10-20,20251020,100,2025-10-20 01:00:00,3.64,52.3,16.0,180.0,7.0,0.04,3.7,0.06,0.57,0
2025-10-20,20251020,300,2025-10-20 03:00:00,3.58,52.3,16.0,180.0,7.0,0.04,3.78,0.06,0.49,0
2025-10-20,20251020,500,2025-10-20 05:00:00,3.52,52.5,17.0,186.0,7.0,0.04,3.83,0.06,0.49,0
2025-10-20,20251020,700,2025-10-20 07:00:00,4.16,53.2,34.0,350.0,7.0,0.04,3.84,0.06,0.48,0
2025-10-20,20251020,900,2025-10-20 09:00:00,4.15,53.1,33.0,350.0,7.0,0.04,3.89,0.06,0.52,0
2025-10-20,20251020,1100,2025-10-20 11:00:00,3.87,53.3,30.0,345.0,7.0,0.04,3.84,0.06,0.49,0
2025-10-20,20251020,1300,2025-10-20 13:00:00,3.79,53.4,26.0,330.0,7.0,0.04,3.84,0.06,0.49,0
2025-10-20,20251020,1500,2025-10-20 15:00:00,3.75,52.5,28.0,335.0,7.0,0.04,3.83,0.06,0.49,0
2025-10-20,20251020,1700,2025-10-20 17:00:00,3.65,52.4,19.0,210.0,7.0,0.04,3.82,0.06,0.49,0
2025-10-20,20251020,1900,2025-10-20 19:00:00,3.67,52.4,19.0,210.0,7.0,0.04,3.82,0.06,0.49,0
2025-10-20,20251020,2100,2025-10-20 21:00:00,3.84,52.3,19.0,210.0,7.0,0.04,3.82,0.06,0.49,0
2025-10-20,20251020,2300,2025-10-20 23:00:00,3.81,52.4,17.0,186.0,7.0,0.04,3.84,0.06,0.49,0
2025-10-21,20251021,100,2025-10-21 01:00:00,5.91,53.0,55.0,420.0,7.0,0.06,3.83,0.06,0.51,0
2025-10-21,20251021,300,2025-10-21 03:00:00,6.52,52.5,44.0,375.0,7.0,0.05,3.84,0.06,0.47,0
2025-10-21,20251021,500,2025-10-21 05:00:00,7.74,52.6,45.0,375.0,7.0,0.05,3.86,0.06,0.47,0
2025-10-21,20251021,700,2025-10-21 07:00:00,3.6,53.0,12.0,180.0,7.0,0.04,3.83,0.06,0.46,0
2025-10-21,20251021,900,2025-10-21 09:00:00,3.94,53.1,13.0,180.0,7.0,0.04,3.83,0.06,0.46,0
2025-10-21,20251021,1100,2025-10-21 11:00:00,3.65,53.2,12.0,180.0,7.0,0.04,3.84,0.06,0.47,0
2025-10-21,20251021,1300,2025-10-21 13:00:00,3.55,52.6,12.0,180.0,7.0,0.03,3.84,0.06,0.49,0
2025-10-21,20251021,1500,2025-10-21 15:00:00,3.53,52.6,12.0,180.0,7.0,0.03,3.84,0.06,0.49,0
2025-10-21,20251021,1700,2025-10-21 17:00:00,3.72,52.6,12.0,180.0,7.0,0.03,3.84,0.06,0.49,0
2025-10-21,20251021,1900,2025-10-21 19:00:00,3.92,52.7,13.0,194.0,7.0,0.03,3.84,0.06,0.49,0
2025-10-21,20251021,2100,2025-10-21 21:00:00,4.58,53.0,55.0,415.0,7.0,0.03,3.68,0.06,0.5,0
2025-10-21,20251021,2300,2025-10-21 23:00:00,5.74,52.5,55.0,420.0,7.0,0.06,3.69,0.06,0.49,0
2025-10-22,20251022,100,2025-10-22 01:00:00,8.35,52.7,41.0,352.0,7.0,0.05,3.84,0.06,0.5,0
2025-10-22,20251022,300,2025-10-22 03:00:00,8.34,52.8,35.0,324.0,7.0,0.07,3.84,0.06,0.49,0
2025-10-22,20251022,500,2025-10-22 05:00:00,8.34,52.7,30.0,306.0,7.0,0.05,3.84,0.06,0.44,0
2025-10-22,20251022,700,2025-10-22 07:00:00,7.93,52.5,40.0,352.0,7.0,0.05,3.86,0.06,0.47,0
2025-10-22,20251022,900,2025-10-22 09:00:00,7.98,52.5,41.0,361.0,7.0,0.05,3.82,0.06,0.47,0
2025-10-22,20251022,1100,2025-10-22 11:00:00,8.24,53.5,93.0,542.0,7.0,0.05,3.56,0.06,0.47,0
2025-10-22,20251022,1300,2025-10-22 13:00:00,8.3,53.4,70.0,773.0,7.0,0.05,3.85,0.06,0.57,0
2025-10-22,20251022,1500,2025-10-22 15:00:00,8.33,52.2,71.0,780.0,7.0,0.11,3.85,0.06,0.57,0
2025-10-22,20251022,1700,2025-10-22 17:00:00,8.29,56.0,50.0,402.0,7.0,0.07,3.87,0.06,0.51,0
2025-10-22,20251022,1900,2025-10-22 19:00:00,8.3,55.8,35.0,320.0,7.0,0.07,3.88,0.06,0.5,0
2025-10-22,20251022,2100,2025-10-22 21:00:00,8.36,52.5,35.0,320.0,7.0,0.07,3.84,0.06,0.51,0
2025-10-22,20251022,2300,2025-10-22 23:00:00,8.76,52.6,40.0,348.0,7.0,0.05,3.84,0.06,0.5,0
2025-10-23,20251023,100,2025-10-23 01:00:00,7.27,52.4,24.0,218.0,7.0,1.96,3.6,0.05,0.49,0
2025-10-23,20251023,300,2025-10-23 03:00:00,6.82,52.6,22.0,210.0,7.0,2.14,3.7,0.05,0.48,0
2025-10-23,20251023,500,2025-10-23 05:00:00,6.56,52.5,22.0,210.0,7.0,1.87,3.82,0.05,0.5,0
2025-10-23,20251023,700,2025-10-23 07:00:00,8.33,52.7,49.0,385.0,7.0,0.05,3.84,0.05,0.48,0
2025-10-23,20251023,900,2025-10-23 09:00:00,8.32,52.5,59.0,490.0,7.0,0.05,3.84,0.05,0.47,0
2025-10-23,20251023,1100,2025-10-23 11:00:00,8.3,52.0,55.0,450.0,7.0,0.1,3.83,0.05,0.49,0
2025-10-23,20251023,1300,2025-10-23 13:00:00,8.22,52.3,48.0,385.0,7.0,0.16,3.83,0.05,0.49,0
2025-10-23,20251023,1500,2025-10-23 15:00:00,8.15,52.3,47.0,364.0,7.0,0.16,3.56,0.05,0.53,0
2025-10-23,20251023,1700,2025-10-23 17:00:00,7.97,52.3,40.0,312.0,7.0,0.48,3.84,0.05,0.94,0
2025-10-23,20251023,1900,2025-10-23 19:00:00,7.71,52.8,40.0,312.0,7.0,1.94,3.84,0.05,1.3,0
2025-10-23,20251023,2100,2025-10-23 21:00:00,7.68,53.5,23.0,214.0,7.0,1.92,3.56,0.05,1.24,0
2025-10-23,20251023,2300,2025-10-23 23:00:00,7.66,52.7,23.0,214.0,7.0,2.0,3.64,0.05,1.25,0
2025-10-24,20251024,100,2025-10-24 01:00:00,4.46,52.6,28.0,252.0,7.0,0.07,3.83,0.05,0.53,0
2025-10-24,20251024,300,2025-10-24 03:00:00,4.34,52.4,24.0,216.0,7.0,0.09,3.83,0.05,0.54,0
2025-10-24,20251024,500,2025-10-24 05:00:00,4.34,52.8,22.0,210.0,7.0,0.09,3.83,0.05,0.55,0
2025-10-24,20251024,700,2025-10-24 07:00:00,6.27,52.7,24.0,220.0,7.0,0.11,3.83,0.05,0.55,0
2025-10-24,20251024,900,2025-10-24 09:00:00,6.07,52.5,21.0,215.0,7.0,0.1,3.83,0.05,0.53,0
2025-10-24,20251024,1100,2025-10-24 11:00:00,5.71,52.6,24.0,217.0,7.0,0.09,3.8,0.05,0.57,0
2025-10-24,20251024,1300,2025-10-24 13:00:00,5.55,52.4,26.0,218.0,7.0,0.08,3.78,0.05,0.63,0
2025-10-24,20251024,1500,2025-10-24 15:00:00,5.36,51.5,20.0,201.0,7.0,0.09,3.78,0.05,0.58,0
2025-10-24,20251024,1700,2025-10-24 17:00:00,4.99,52.2,22.0,214.0,7.0,0.09,3.84,0.05,0.54,0
2025-10-24,20251024,1900,2025-10-24 19:00:00,4.74,52.5,28.0,254.0,7.0,0.07,3.84,0.05,0.54,0
2025-10-24,20251024,2100,2025-10-24 21:00:00,4.66,50.8,26.0,241.0,7.0,0.07,3.74,0.05,0.54,0
2025-10-24,20251024,2300,2025-10-24 23:00:00,4.66,52.4,30.0,264.0,7.0,0.09,3.81,0.05,0.53,0
2025-10-25,20251025,100,2025-10-25 01:00:00,3.88,52.4,19.0,218.0,7.0,0.05,3.83,0.05,0.49,0
2025-10-25,20251025,300,2025-10-25 03:00:00,3.86,52.2,20.0,230.0,7.0,0.05,3.83,0.05,0.52,0
2025-10-25,20251025,500,2025-10-25 05:00:00,3.86,52.1,20.0,230.0,7.0,0.05,3.83,0.05,0.5,0
2025-10-25,20251025,700,2025-10-25 07:00:00,4.25,52.1,17.0,200.0,7.0,0.06,3.83,0.05,0.49,0
2025-10-25,20251025,900,2025-10-25 09:00:00,4.21,52.3,17.0,200.0,7.0,0.06,3.83,0.05,0.49,0
2025-10-25,20251025,1100,2025-10-25 11:00:00,4.34,52.4,17.0,206.0,7.0,0.05,3.82,0.05,0.49,0
2025-10-25,20251025,1300,2025-10-25 13:00:00,4.22,52.1,18.0,194.0,7.0,0.05,3.8,0.05,0.5,0
2025-10-25,20251025,1500,2025-10-25 15:00:00,4.13,50.8,17.0,200.0,7.0,0.05,3.84,0.05,0.51,0
2025-10-25,20251025,1700,2025-10-25 17:00:00,4.0,50.8,19.0,215.0,7.0,0.05,3.8,0.05,0.49,0
2025-10-25,20251025,1900,2025-10-25 19:00:00,3.96,50.9,20.0,231.0,7.0,0.05,3.8,0.05,0.49,0
2025-10-25,20251025,2100,2025-10-25 21:00:00,3.93,52.5,20.0,231.0,7.0,0.05,3.8,0.05,0.49,0
2025-10-25,20251025,2300,2025-10-25 23:00:00,3.89,52.3,20.0,231.0,7.0,0.06,3.83,0.05,0.49,0
2025-10-26,20251026,100,2025-10-26 01:00:00,3.94,52.8,16.0,157.0,7.0,0.04,3.8,0.05,0.5,0
2025-10-26,20251026,300,2025-10-26 03:00:00,3.74,52.8,15.0,150.0,7.0,0.04,3.8,0.05,0.51,0
2025-10-26,20251026,500,2025-10-26 05:00:00,3.69,52.8,13.0,124.0,7.0,0.04,3.8,0.05,0.54,0
2025-10-26,20251026,700,2025-10-26 07:00:00,3.82,53.2,17.0,170.0,7.0,0.07,3.83,0.05,0.5,0
2025-10-26,20251026,900,2025-10-26 09:00:00,3.8,53.2,17.0,170.0,7.0,0.08,3.54,0.05,0.54,0
2025-10-26,20251026,1100,2025-10-26 11:00:00,3.91,52.3,15.0,150.0,7.0,0.04,3.6,0.05,0.5,0
2025-10-26,20251026,1300,2025-10-26 13:00:00,3.84,53.4,15.0,150.0,7.0,0.04,3.78,0.05,0.5,0
2025-10-26,20251026,1500,2025-10-26 15:00:00,4.01,51.5,17.0,181.0,7.0,0.04,3.78,0.05,0.5,0
2025-10-26,20251026,1700,2025-10-26 17:00:00,3.86,52.8,15.0,150.0,7.0,0.04,3.75,0.05,0.5,0
2025-10-26,20251026,1900,2025-10-26 19:00:00,3.74,52.8,14.0,134.0,7.0,0.04,3.8,0.05,0.5,0
2025-10-26,20251026,2100,2025-10-26 21:00:00,3.73,53.0,16.0,157.0,7.0,0.04,3.8,0.05,0.51,0
2025-10-26,20251026,2300,2025-10-26 23:00:00,3.79,52.8,13.0,124.0,7.0,0.04,3.8,0.05,0.49,0
2025-10-27,20251027,100,2025-10-27 01:00:00,3.77,52.0,11.0,142.0,7.0,0.06,3.82,0.05,0.83,0
2025-10-27,20251027,300,2025-10-27 03:00:00,3.79,52.1,11.0,142.0,7.0,0.06,3.82,0.05,0.83,0
2025-10-27,20251027,500,2025-10-27 05:00:00,4.42,52.2,13.0,151.0,7.0,0.06,3.82,0.05,0.83,0
2025-10-27,20251027,700,2025-10-27 07:00:00,3.71,52.8,13.0,124.0,7.0,0.05,3.8,0.05,0.55,0
2025-10-27,20251027,900,2025-10-27 09:00:00,3.62,52.5,14.0,137.0,7.0,0.05,3.8,0.05,0.54,0
2025-10-27,20251027,1100,2025-10-27 11:00:00,3.69,52.5,17.0,171.0,7.0,0.05,3.0,0.05,0.59,0
2025-10-27,20251027,1300,2025-10-27 13:00:00,5.05,52.8,24.0,252.0,7.0,0.03,3.18,0.05,0.77,0
2025-10-27,20251027,1500,2025-10-27 15:00:00,4.12,52.6,17.0,171.0,7.0,0.04,3.38,0.05,0.78,0
2025-10-27,20251027,1700,2025-10-27 17:00:00,3.56,52.4,16.0,170.0,7.0,0.04,3.42,0.05,0.78,0
2025-10-27,20251027,1900,2025-10-27 19:00:00,3.55,52.4,16.0,170.0,7.0,0.04,3.75,0.05,0.78,0
2025-10-27,20251027,2100,2025-10-27 21:00:00,3.54,52.6,26.0,218.0,7.0,0.04,3.74,0.05,0.88,0
2025-10-27,20251027,2300,2025-10-27 23:00:00,3.55,52.2,10.0,135.0,7.0,0.06,3.84,0.05,0.85,0
2025-10-28,20251028,100,2025-10-28 01:00:00,5.84,52.6,29.0,361.0,7.0,0.09,3.84,0.05,0.16,0
2025-10-28,20251028,300,2025-10-28 03:00:00,5.68,52.6,32.0,372.0,7.0,0.09,3.84,0.05,0.16,0
2025-10-28,20251028,500,2025-10-28 05:00:00,5.57,52.8,38.0,394.0,7.0,0.09,3.56,0.05,0.15,0
2025-10-28,20251028,700,2025-10-28 07:00:00,5.0,52.2,17.0,137.0,7.0,0.06,3.82,0.05,0.27,0
2025-10-28,20251028,900,2025-10-28 09:00:00,5.8,52.3,15.0,141.0,7.0,0.06,3.82,0.05,0.23,0
2025-10-28,20251028,1100,2025-10-28 11:00:00,6.15,52.4,75.0,524.0,7.0,0.06,3.84,0.05,0.17,0
2025-10-28,20251028,1300,2025-10-28 13:00:00,6.24,52.2,55.0,519.0,7.0,0.05,3.84,0.05,0.17,0
2025-10-28,20251028,1500,2025-10-28 15:00:00,6.41,51.9,41.0,474.0,7.0,0.06,3.84,0.05,0.16,0
2025-10-28,20251028,1700,2025-10-28 17:00:00,6.33,51.2,32.0,418.0,7.0,0.05,3.78,0.05,0.17,0
2025-10-28,20251028,1900,2025-10-28 19:00:00,6.3,51.1,30.0,395.0,7.0,0.06,3.82,0.05,0.16,0
2025-10-28,20251028,2100,2025-10-28 21:00:00,6.28,50.8,26.0,351.0,7.0,0.07,3.83,0.05,0.16,0
2025-10-28,20251028,2300,2025-10-28 23:00:00,5.99,52.0,26.0,351.0,7.0,0.07,3.83,0.05,0.16,0
2025-10-29,20251029,100,2025-10-29 01:00:00,5.03,52.5,30.0,300.0,7.0,0.04,3.85,0.05,0.12,0
2025-10-29,20251029,300,2025-10-29 03:00:00,5.07,52.3,28.0,280.0,7.0,0.04,3.83,0.05,0.1,0
2025-10-29,20251029,500,2025-10-29 05:00:00,5.05,52.1,28.0,280.0,7.0,0.04,3.83,0.05,0.1,0
2025-10-29,20251029,700,2025-10-29 07:00:00,5.46,52.6,40.0,412.0,7.0,0.07,3.44,0.05,0.18,0
2025-10-29,20251029,900,2025-10-29 09:00:00,5.34,52.4,38.0,379.0,7.0,0.05,3.48,0.05,0.16,0
2025-10-29,20251029,1100,2025-10-29 11:00:00,5.24,52.4,40.0,414.0,7.0,0.08,3.46,0.05,0.12,0
2025-10-29,20251029,1300,2025-10-29 13:00:00,5.19,52.6,60.0,521.0,7.0,0.04,3.53,0.05,0.14,0
2025-10-29,20251029,1500,2025-10-29 15:00:00,5.21,52.4,40.0,416.0,7.0,0.04,3.83,0.05,0.12,0
2025-10-29,20251029,1700,2025-10-29 17:00:00,5.2,52.3,34.0,380.0,7.0,0.04,3.83,0.05,0.12,0
2025-10-29,20251029,1900,2025-10-29 19:00:00,5.18,52.4,34.0,386.0,7.0,0.04,3.83,0.05,0.12,0
2025-10-29,20251029,2100,2025-10-29 21:00:00,5.16,52.4,34.0,380.0,7.0,0.04,3.83,0.05,0.12,0
2025-10-29,20251029,2300,2025-10-29 23:00:00,5.05,52.5,30.0,300.0,7.0,0.04,3.83,0.05,0.12,0
2025-10-30,20251030,100,2025-10-30 01:00:00,4.29,52.8,17.0,210.0,7.0,0.05,3.83,0.05,0.15,0
2025-10-30,20251030,300,2025-10-30 03:00:00,4.21,52.6,16.0,205.0,7.0,0.06,3.82,0.05,0.14,0
2025-10-30,20251030,500,2025-10-30 05:00:00,4.19,52.5,15.0,200.0,7.0,0.07,3.81,0.05,0.14,0
2025-10-30,20251030,700,2025-10-30 07:00:00,5.01,52.3,30.0,311.0,7.0,0.04,3.83,0.05,0.1,0
2025-10-30,20251030,900,2025-10-30 09:00:00,4.96,51.7,29.0,302.0,7.0,0.06,3.78,0.05,0.11,0
2025-10-30,20251030,1100,2025-10-30 11:00:00,4.88,51.4,29.0,302.0,7.0,0.04,3.83,0.05,0.11,0
2025-10-30,20251030,1300,2025-10-30 13:00:00,4.81,52.0,29.0,302.0,7.0,0.04,3.83,0.05,0.11,0
2025-10-30,20251030,1500,2025-10-30 15:00:00,4.84,52.3,28.0,290.0,7.0,0.04,3.83,0.05,0.14,0
2025-10-30,20251030,1700,2025-10-30 17:00:00,4.82,52.4,28.0,290.0,7.0,0.05,3.83,0.05,0.15,0
2025-10-30,20251030,1900,2025-10-30 19:00:00,4.83,52.0,24.0,250.0,7.0,0.04,3.83,0.05,0.15,0
2025-10-30,20251030,2100,2025-10-30 21:00:00,4.86,52.3,21.0,238.0,7.0,0.08,3.83,0.05,0.15,0
2025-10-30,20251030,2300,2025-10-30 23:00:00,4.41,50.8,18.0,214.0,7.0,0.05,3.83,0.05,0.15,0
2025-10-31,20251031,100,2025-10-31 01:00:00,3.99,52.9,10.0,110.0,7.0,0.06,3.83,0.05,0.19,0
2025-10-31,20251031,300,2025-10-31 03:00:00,3.97,52.7,9.0,90.0,7.0,0.06,3.83,0.05,0.17,0
2025-10-31,20251031,500,2025-10-31 05:00:00,4.07,52.8,8.0,80.0,7.0,0.05,3.82,0.05,0.15,0
2025-10-31,20251031,700,2025-10-31 07:00:00,4.07,52.2,13.0,145.0,7.0,0.05,3.83,0.05,0.14,0
2025-10-31,20251031,900,2025-10-31 09:00:00,3.96,52.3,19.0,188.0,7.0,0.05,3.83,0.05,0.14,0
2025-10-31,20251031,1100,2025-10-31 11:00:00,3.9,52.2,19.0,188.0,7.0,0.04,3.83,0.05,0.14,0
2025-10-31,20251031,1300,2025-10-31 13:00:00,3.88,52.0,20.0,216.0,7.0,0.04,3.83,0.05,0.14,0
2025-10-31,20251031,1500,2025-10-31 15:00:00,3.74,52.3,17.0,180.0,7.0,0.05,3.83,0.05,0.14,0
2025-10-31,20251031,1700,2025-10-31 17:00:00,3.69,52.3,14.0,168.0,7.0,0.04,3.83,0.05,0.14,0
2025-10-31,20251031,1900,2025-10-31 19:00:00,3.68,52.2,12.0,150.0,7.0,0.04,3.84,0.05,0.14,0
2025-10-31,20251031,2100,2025-10-31 21:00:00,3.66,52.0,12.0,150.0,7.0,0.04,3.84,0.05,0.14,0
2025-10-31,20251031,2300,2025-10-31 23:00:00,4.0,53.1,12.0,150.0,7.0,0.07,3.84,0.05,0.22,0
2025-11-01,20251101,100,2025-11-01 01:00:00,3.87,52.0,18.0,195.0,7.0,0.05,3.7,0.05,0.19,0
2025-11-01,20251101,300,2025-11-01 03:00:00,3.84,51.5,18.0,195.0,7.0,0.05,3.79,0.05,0.18,0
2025-11-01,20251101,500,2025-11-01 05:00:00,3.88,51.4,17.0,189.0,7.0,0.04,3.83,0.05,0.17,0
2025-11-01,20251101,700,2025-11-01 07:00:00,4.18,52.5,8.0,80.0,7.0,0.05,3.84,0.05,0.15,0
2025-11-01,20251101,900,2025-11-01 09:00:00,4.21,52.5,9.0,91.0,7.0,0.05,3.84,0.05,0.15,0
2025-11-01,20251101,1100,2025-11-01 11:00:00,4.23,53.0,10.0,104.0,7.0,0.05,3.84,0.05,0.15,0
2025-11-01,20251101,1300,2025-11-01 13:00:00,4.26,53.0,10.0,104.0,7.0,0.03,3.84,0.05,0.15,0
2025-11-01,20251101,1500,2025-11-01 15:00:00,4.25,52.8,10.0,104.0,7.0,0.04,3.84,0.05,0.17,0
2025-11-01,20251101,1700,2025-11-01 17:00:00,4.16,52.4,10.0,104.0,7.0,0.04,3.84,0.05,0.15,0
2025-11-01,20251101,1900,2025-11-01 19:00:00,4.15,52.3,12.0,126.0,7.0,0.04,3.83,0.05,0.2,0
2025-11-01,20251101,2100,2025-11-01 21:00:00,4.16,52.4,15.0,161.0,7.0,0.04,3.84,0.05,0.19,0
2025-11-01,20251101,2300,2025-11-01 23:00:00,3.9,51.3,18.0,195.0,7.0,0.06,3.83,0.05,0.2,0
2025-11-02,20251102,100,2025-11-02 01:00:00,3.69,52.6,30.0,300.0,7.0,0.04,3.84,0.05,0.19,0
2025-11-02,20251102,300,2025-11-02 03:00:00,3.65,52.5,25.0,250.0,7.0,0.06,3.84,0.05,0.18,0
2025-11-02,20251102,500,2025-11-02 05:00:00,3.64,52.3,21.0,210.0,7.0,0.06,3.84,0.05,0.18,0
2025-11-02,20251102,700,2025-11-02 07:00:00,4.0,51.5,15.0,161.0,7.0,0.04,3.82,0.05,0.17,0
2025-11-02,20251102,900,2025-11-02 09:00:00,4.83,51.6,17.0,187.0,7.0,0.04,3.82,0.05,0.17,0
2025-11-02,20251102,1100,2025-11-02 11:00:00,4.81,51.6,12.0,126.0,7.0,0.04,3.82,0.05,0.15,0
2025-11-02,20251102,1300,2025-11-02 13:00:00,3.75,51.4,12.0,126.0,7.0,0.04,3.84,0.05,0.18,0
2025-11-02,20251102,1500,2025-11-02 15:00:00,3.74,51.3,14.0,138.0,7.0,0.04,3.83,0.05,0.18,0
2025-11-02,20251102,1700,2025-11-02 17:00:00,3.65,51.3,14.0,138.0,7.0,0.04,3.83,0.05,0.19,0
2025-11-02,20251102,1900,2025-11-02 19:00:00,3.69,57.6,12.0,126.0,7.0,0.04,3.77,0.05,0.19,0
2025-11-02,20251102,2100,2025-11-02 21:00:00,3.6,51.2,16.0,190.0,7.0,0.04,3.84,0.05,0.19,0
2025-11-02,20251102,2300,2025-11-02 23:00:00,3.72,52.8,54.0,465.0,7.0,0.04,3.84,0.05,0.19,0
2025-11-03,20251103,100,2025-11-03 01:00:00,4.21,52.0,54.0,556.0,7.0,0.04,3.83,0.05,0.21,0
2025-11-03,20251103,300,2025-11-03 03:00:00,4.58,52.1,49.0,508.0,7.0,0.04,3.83,0.05,0.21,0
2025-11-03,20251103,500,2025-11-03 05:00:00,4.77,52.0,42.0,437.0,7.0,0.03,3.83,0.05,0.21,0
2025-11-03,20251103,700,2025-11-03 07:00:00,3.82,52.4,18.0,195.0,7.0,0.05,3.82,0.06,0.18,0
2025-11-03,20251103,900,2025-11-03 09:00:00,3.69,52.3,22.0,248.0,7.0,0.05,3.83,0.06,0.18,0
2025-11-03,20251103,1100,2025-11-03 11:00:00,3.57,52.4,38.0,379.0,7.0,0.05,3.83,0.06,0.19,0
2025-11-03,20251103,1300,2025-11-03 13:00:00,3.52,52.1,41.0,381.0,7.0,0.05,3.81,0.06,0.21,0
2025-11-03,20251103,1500,2025-11-03 15:00:00,3.56,53.4,46.0,434.0,7.0,0.05,3.72,0.05,0.27,0
2025-11-03,20251103,1700,2025-11-03 17:00:00,3.7,52.7,33.0,415.0,7.0,0.05,3.78,0.05,0.25,0
2025-11-03,20251103,1900,2025-11-03 19:00:00,4.05,52.1,25.0,330.0,7.0,0.06,3.83,0.05,0.21,0
2025-11-03,20251103,2100,2025-11-03 21:00:00,4.09,52.1,37.0,421.0,7.0,0.03,3.79,0.05,0.21,0
2025-11-03,20251103,2300,2025-11-03 23:00:00,4.09,51.9,56.0,710.0,7.0,0.04,3.83,0.05,0.21,0
2025-11-04,20251104,100,2025-11-04 01:00:00,4.1,52.3,42.0,446.0,7.0,0.04,3.81,0.05,0.24,0
2025-11-04,20251104,300,2025-11-04 03:00:00,3.92,52.2,42.0,446.0,7.0,0.04,3.81,0.05,0.24,0
2025-11-04,20251104,500,2025-11-04 05:00:00,3.88,52.0,44.0,471.0,7.0,0.04,3.56,0.05,0.24,0
2025-11-04,20251104,700,2025-11-04 07:00:00,4.74,52.0,42.0,437.0,7.0,0.04,3.84,0.05,0.21,0
2025-11-04,20251104,900,2025-11-04 09:00:00,4.72,52.2,40.0,426.0,7.0,0.04,3.75,0.05,0.21,0
2025-11-04,20251104,1100,2025-11-04 11:00:00,4.82,52.5,47.0,380.0,7.0,0.04,3.79,0.05,0.24,0
2025-11-04,20251104,1300,2025-11-04 13:00:00,4.7,52.0,51.0,400.0,7.0,0.04,3.84,0.05,0.24,0
