origin_datetime,target_datetime,horizon_hours,actual_NTU,predicted_NTU,physical_base_NTU
2026-03-10 13:00:00,2026-03-10 23:00:00,10,0.54,0.5094154218572189,0.28929795719562074
2026-03-10 15:00:00,2026-03-11 01:00:00,10,0.56,0.51136271997878,0.2912452553171818
2026-03-10 17:00:00,2026-03-11 03:00:00,10,0.56,0.5125747004288899,0.2924572357672917
2026-03-10 19:00:00,2026-03-11 05:00:00,10,0.56,0.511891107588142,0.2951584714940488
2026-03-10 21:00:00,2026-03-11 07:00:00,10,0.53,0.5104847175563556,0.2937520814622622
2026-03-10 23:00:00,2026-03-11 09:00:00,10,0.53,0.5110307730414341,0.29275248420018657
2026-03-11 01:00:00,2026-03-11 11:00:00,10,0.53,0.5138885101781101,0.29204099089958385
2026-03-11 03:00:00,2026-03-11 13:00:00,10,0.53,0.5185984667221271,0.2967509474436007
2026-03-11 05:00:00,2026-03-11 15:00:00,10,0.56,0.5190591024692495,0.2996837454374273
2026-03-11 07:00:00,2026-03-11 17:00:00,10,0.56,0.5166209023967822,0.3017293047681887
2026-03-11 09:00:00,2026-03-11 19:00:00,10,0.56,0.5183595022305718,0.29671621826736844
2026-03-11 11:00:00,2026-03-11 21:00:00,10,0.56,0.5206847908175711,0.2946735294736152
2026-03-11 13:00:00,2026-03-11 23:00:00,10,0.56,0.5150164446474212,0.2927700808883804
2026-03-11 15:00:00,2026-03-12 01:00:00,10,0.56,0.5137501776835474,0.29150381392450647
2026-03-11 17:00:00,2026-03-12 03:00:00,10,0.56,0.5195266787265715,0.29728031496753066
2026-03-11 19:00:00,2026-03-12 05:00:00,10,1.55,0.5265047306362585,0.3005186373535588
2026-03-11 21:00:00,2026-03-12 07:00:00,10,0.56,0.5280715862280287,0.30248828623356
2026-03-11 23:00:00,2026-03-12 09:00:00,10,0.56,0.52934798293344,0.30376468293897124
2026-03-12 01:00:00,2026-03-12 11:00:00,10,0.55,0.5218295265656845,0.30537525906385343
2026-03-12 03:00:00,2026-03-12 13:00:00,10,0.57,0.5011117969234717,0.3102378760059608
2026-03-12 05:00:00,2026-03-12 15:00:00,10,0.57,0.5286668736551674,0.43732017018541414
2026-03-12 07:00:00,2026-03-12 17:00:00,10,0.57,0.5851925953326607,0.783412282079258
2026-03-12 09:00:00,2026-03-12 19:00:00,10,1.53,0.5886774161469207,0.7288704463850723
2026-03-12 11:00:00,2026-03-12 21:00:00,10,1.53,0.5313108385453434,0.6322249294171544
2026-03-12 13:00:00,2026-03-12 23:00:00,10,0.86,0.5565801674410086,0.5019908996208887
2026-03-12 15:00:00,2026-03-13 01:00:00,10,0.59,0.5356341247725435,0.40667052020310834
2026-03-12 17:00:00,2026-03-13 03:00:00,10,0.59,0.46128725294005013,0.354180574752203
2026-03-12 19:00:00,2026-03-13 05:00:00,10,0.59,0.626799868360028,0.32853190781162717
2026-03-12 21:00:00,2026-03-13 07:00:00,10,1.09,0.711557003518375,0.5362330850565754
2026-03-12 23:00:00,2026-03-13 09:00:00,10,0.67,0.5110725436024646,0.6661346081309298
2026-03-13 01:00:00,2026-03-13 11:00:00,10,0.58,0.6713392263029141,0.5585243453953785
2026-03-13 03:00:00,2026-03-13 13:00:00,10,0.57,0.6197365641468956,0.4743204831952049
2026-03-13 05:00:00,2026-03-13 15:00:00,10,0.6,0.4772963555942755,0.41958127119052224
2026-03-13 07:00:00,2026-03-13 17:00:00,10,0.6,0.44931528829423817,0.3649161916264716
2026-03-13 09:00:00,2026-03-13 19:00:00,10,0.6,0.7185685609213869,0.702530683272318
2026-03-13 11:00:00,2026-03-13 21:00:00,10,0.6,0.5626547507079921,0.5366174954059205
2026-03-13 13:00:00,2026-03-13 23:00:00,10,0.59,0.5596778135063328,0.4479239325287022
2026-03-13 15:00:00,2026-03-14 01:00:00,10,0.59,0.40306733828759655,0.407759746078168
2026-03-13 17:00:00,2026-03-14 03:00:00,10,0.59,0.5498962732825687,0.39119969632963447
2026-03-13 19:00:00,2026-03-14 05:00:00,10,0.59,0.5965742702008684,0.37010731644644335
2026-03-13 21:00:00,2026-03-14 07:00:00,10,0.59,0.6335472494314033,0.3563047379205543
2026-03-13 23:00:00,2026-03-14 09:00:00,10,0.6,0.6378029617371817,0.346096220881011
2026-03-14 01:00:00,2026-03-14 11:00:00,10,0.59,0.5956732169900536,0.3352004722867608
2026-03-14 03:00:00,2026-03-14 13:00:00,10,0.58,0.6185876257247658,0.3289296157188148
2026-03-14 05:00:00,2026-03-14 15:00:00,10,0.6,0.622389393678469,0.32473390065745766
2026-03-14 07:00:00,2026-03-14 17:00:00,10,0.6,0.6367492393269399,0.32452047026299036
2026-03-14 09:00:00,2026-03-14 19:00:00,10,0.6,0.6240256427285589,0.3270240126607336
2026-03-14 11:00:00,2026-03-14 21:00:00,10,0.6,0.6142169469038232,0.3340419762769921
2026-03-14 13:00:00,2026-03-14 23:00:00,10,0.59,0.6064529016871198,0.3355013922114119
2026-03-14 15:00:00,2026-03-15 01:00:00,10,0.61,0.6294186942043762,0.33377381486325075
2026-03-14 17:00:00,2026-03-15 03:00:00,10,0.61,0.6255296985483454,0.33500405353072155
2026-03-14 19:00:00,2026-03-15 05:00:00,10,0.61,0.6299568522957044,0.3329808224228102
2026-03-14 21:00:00,2026-03-15 07:00:00,10,0.59,0.6444632008172693,0.3299177780248345
2026-03-14 23:00:00,2026-03-15 09:00:00,10,0.59,0.6489334161747078,0.32768732862359085
2026-03-15 01:00:00,2026-03-15 11:00:00,10,0.59,0.6399849791791963,0.32613308623104564
2026-03-15 03:00:00,2026-03-15 13:00:00,10,0.59,0.646154326030307,0.3311108766284515
2026-03-15 05:00:00,2026-03-15 15:00:00,10,0.61,0.6905211886782078,0.3353963276762394
2026-03-15 07:00:00,2026-03-15 17:00:00,10,0.63,0.668465699954738,0.3388339541394609
2026-03-15 09:00:00,2026-03-15 19:00:00,10,0.62,0.6452338725635866,0.33508491817210706
2026-03-15 11:00:00,2026-03-15 21:00:00,10,0.62,0.6670332376478942,0.33273599786746827
2026-03-15 13:00:00,2026-03-15 23:00:00,10,0.61,0.6707379569765451,0.3328021516558054
2026-03-15 15:00:00,2026-03-16 01:00:00,10,0.66,0.6397965643651613,0.3334592972047456
2026-03-15 17:00:00,2026-03-16 03:00:00,10,0.65,0.6699166184612806,0.3393134957500989
2026-03-15 19:00:00,2026-03-16 05:00:00,10,0.65,0.5971281171012893,0.3453792274166122
2026-03-15 21:00:00,2026-03-16 07:00:00,10,0.61,0.6062054906011788,0.34553608037244954
2026-03-15 23:00:00,2026-03-16 09:00:00,10,0.61,0.6051335274404478,0.34446411721171855
2026-03-16 01:00:00,2026-03-16 11:00:00,10,0.62,0.6262466014250847,0.34076493986693346
2026-03-16 03:00:00,2026-03-16 13:00:00,10,0.64,0.6488120660982538,0.3492808447084833
2026-03-16 05:00:00,2026-03-16 15:00:00,10,0.66,0.6599313758705985,0.350298687109841
2026-03-16 07:00:00,2026-03-16 17:00:00,10,0.67,0.7135951774495268,0.3538553076165342
2026-03-16 09:00:00,2026-03-16 19:00:00,10,0.66,0.6294503696408731,0.348950076862858
2026-03-16 11:00:00,2026-03-16 21:00:00,10,0.66,0.6132972894283993,0.34906951170890166
2026-03-16 13:00:00,2026-03-16 23:00:00,10,0.65,0.6165006548445823,0.3506426602881553
2026-03-16 15:00:00,2026-03-17 01:00:00,10,0.64,0.5694595654799489,0.3547481228901891
2026-03-16 17:00:00,2026-03-17 03:00:00,10,0.67,0.5745270274299843,0.3602436206955178
2026-03-16 19:00:00,2026-03-17 05:00:00,10,0.67,0.577480998962109,0.36482780906457174
2026-03-16 21:00:00,2026-03-17 07:00:00,10,0.64,0.577600334957139,0.36494714505960174
2026-03-16 23:00:00,2026-03-17 09:00:00,10,0.64,0.5780296851162845,0.364948459363454
2026-03-17 01:00:00,2026-03-17 11:00:00,10,0.65,0.5800025077903512,0.3609423401201013
2026-03-17 03:00:00,2026-03-17 13:00:00,10,0.81,0.5987573851860561,0.3554198880709209
2026-03-17 05:00:00,2026-03-17 15:00:00,10,0.74,0.6068712802825433,0.3578261317906839
2026-03-17 07:00:00,2026-03-17 17:00:00,10,0.74,0.6024337779999422,0.3591238927364993
2026-03-17 09:00:00,2026-03-17 19:00:00,10,0.71,0.6046097340474292,0.35556458555556986
2026-03-17 11:00:00,2026-03-17 21:00:00,10,0.69,0.6047441468499446,0.3556989983580852
2026-03-17 13:00:00,2026-03-17 23:00:00,10,0.68,0.606843690887199,0.3576700645835263
2026-03-17 15:00:00,2026-03-18 01:00:00,10,0.66,0.5847064188707705,0.39260565554984767
2026-03-17 17:00:00,2026-03-18 03:00:00,10,0.67,0.5803284344494696,0.39260424647930814
2026-03-17 19:00:00,2026-03-18 05:00:00,10,0.67,0.6111297420554822,0.3960425666862195
2026-03-17 21:00:00,2026-03-18 07:00:00,10,0.65,0.6122131084705993,0.3888346289898559
2026-03-17 23:00:00,2026-03-18 09:00:00,10,0.65,0.6153010748449552,0.3800324373069989
2026-03-18 01:00:00,2026-03-18 11:00:00,10,0.65,0.6129692049216676,0.3729104550074983
2026-03-18 03:00:00,2026-03-18 13:00:00,10,0.67,0.6081577643988934,0.3646890178559628
2026-03-18 05:00:00,2026-03-18 15:00:00,10,0.67,0.6073470416997804,0.3638782951568498
2026-03-18 07:00:00,2026-03-18 17:00:00,10,0.67,0.6090241879716838,0.36260751490745186
2026-03-18 09:00:00,2026-03-18 19:00:00,10,0.67,0.6068137852082178,0.35776863671635845
2026-03-18 11:00:00,2026-03-18 21:00:00,10,0.67,0.6041864499304499,0.3551413014385905
2026-03-18 13:00:00,2026-03-18 23:00:00,10,0.67,0.6020483161350305,0.35300316764317113
2026-03-18 15:00:00,2026-03-19 01:00:00,10,0.68,0.6049988496998826,0.3559537012080231
2026-03-18 17:00:00,2026-03-19 03:00:00,10,0.7,0.6061078968170621,0.35706274832520263
2026-03-18 19:00:00,2026-03-19 05:00:00,10,0.7,0.6072310925191178,0.3581859440272583
2026-03-18 21:00:00,2026-03-19 07:00:00,10,0.66,0.6085584559869452,0.3595133074950858
2026-03-18 23:00:00,2026-03-19 09:00:00,10,0.67,0.6098864449051359,0.36084129641327645
2026-03-19 01:00:00,2026-03-19 11:00:00,10,0.66,0.6125397838071667,0.36296069690740923
2026-03-19 03:00:00,2026-03-19 13:00:00,10,0.66,0.61678153525676,0.3672024483570027
2026-03-19 05:00:00,2026-03-19 15:00:00,10,0.69,0.6236076622239684,0.37456251373210897
2026-03-19 07:00:00,2026-03-19 17:00:00,10,0.7,0.5971131809320657,0.37834671514894647
2026-03-19 09:00:00,2026-03-19 19:00:00,10,0.71,0.5838630673747656,0.37420293961578577
2026-03-19 11:00:00,2026-03-19 21:00:00,10,0.71,0.5834848540028611,0.3748985933264771
2026-03-19 13:00:00,2026-03-19 23:00:00,10,0.71,0.5869415549961713,0.3716961739985135
2026-03-19 15:00:00,2026-03-20 01:00:00,10,0.73,0.5833816163018402,0.3678578667119201
2026-03-19 17:00:00,2026-03-20 03:00:00,10,0.7,0.5911693697561717,0.37115540856022605
2026-03-19 19:00:00,2026-03-20 05:00:00,10,0.67,0.610360377004675,0.37468186812692084
2026-03-19 21:00:00,2026-03-20 07:00:00,10,0.69,0.6151220279948769,0.379871554972416
2026-03-19 23:00:00,2026-03-20 09:00:00,10,0.69,0.6151468758557426,0.38375493931513893
2026-03-20 01:00:00,2026-03-20 11:00:00,10,0.69,0.606995889485124,0.3849170743825468
2026-03-20 03:00:00,2026-03-20 13:00:00,10,0.77,0.624279663468535,0.3883883809100938
2026-03-20 05:00:00,2026-03-20 15:00:00,10,0.75,0.6164748917719671,0.3805836092135259
2026-03-20 07:00:00,2026-03-20 17:00:00,10,0.88,0.6199520562320111,0.37090690774015167
2026-03-20 09:00:00,2026-03-20 19:00:00,10,0.8,0.6202056526850406,0.37062656578528314
2026-03-20 11:00:00,2026-03-20 21:00:00,10,0.8,0.6209264702895811,0.37134738338982376
2026-03-20 13:00:00,2026-03-20 23:00:00,10,0.75,0.6261721948107197,0.3720451692064717
2026-03-20 15:00:00,2026-03-21 01:00:00,10,0.68,0.6181786634217544,0.388536853362207
2026-03-20 17:00:00,2026-03-21 03:00:00,10,0.7,0.6290340374974895,0.3893572937516857
2026-03-20 19:00:00,2026-03-21 05:00:00,10,0.7,0.6313728805639164,0.4185461964465992
2026-03-20 21:00:00,2026-03-21 07:00:00,10,0.67,0.6336522104419218,0.41382797083029604
2026-03-20 23:00:00,2026-03-21 09:00:00,10,0.67,0.6295845556383115,0.41681042791652495
2026-03-21 01:00:00,2026-03-21 11:00:00,10,0.67,0.6083545041953657,0.40646759697547896
2026-03-21 03:00:00,2026-03-21 13:00:00,10,0.68,0.6016651443685779,0.3865443817819842
2026-03-21 05:00:00,2026-03-21 15:00:00,10,0.68,0.6061318479022221,0.37963121752349893
2026-03-21 07:00:00,2026-03-21 17:00:00,10,0.69,0.6207667780115946,0.37275414588001804
2026-03-21 09:00:00,2026-03-21 19:00:00,10,0.7,0.6036640240967218,0.36296871147751253
2026-03-21 11:00:00,2026-03-21 21:00:00,10,0.7,0.600660740687661,0.35864996845942
2026-03-21 13:00:00,2026-03-21 23:00:00,10,0.7,0.6051902864984515,0.35614513800659203
2026-03-21 15:00:00,2026-03-22 01:00:00,10,0.7,0.6056001996228537,0.35655505113099434
2026-03-21 17:00:00,2026-03-22 03:00:00,10,0.69,0.6048806040222225,0.35583545553036316
2026-03-21 19:00:00,2026-03-22 05:00:00,10,0.68,0.6071146228390272,0.3580694743471677
2026-03-21 21:00:00,2026-03-22 07:00:00,10,0.67,0.610432087407551,0.3613869389156915
2026-03-21 23:00:00,2026-03-22 09:00:00,10,0.67,0.6123776046472857,0.3633324561554263
2026-03-22 01:00:00,2026-03-22 11:00:00,10,0.67,0.613993553076553,0.3649484045846936
2026-03-22 03:00:00,2026-03-22 13:00:00,10,0.69,0.6152799864124443,0.3662348379205848
2026-03-22 05:00:00,2026-03-22 15:00:00,10,0.7,0.6144768806777917,0.3654317321859323
2026-03-22 07:00:00,2026-03-22 17:00:00,10,0.7,0.6248483828732416,0.36330710570306035
2026-03-22 09:00:00,2026-03-22 19:00:00,10,0.7,0.6215631084415497,0.36002183127136844
2026-03-22 11:00:00,2026-03-22 21:00:00,10,0.7,0.619615491277289,0.3580742141071077
2026-03-22 13:00:00,2026-03-22 23:00:00,10,0.7,0.6182350544024633,0.356693777232282
2026-03-22 15:00:00,2026-03-23 01:00:00,10,0.72,0.621787938277707,0.36024666110752573
2026-03-22 17:00:00,2026-03-23 03:00:00,10,0.71,0.6254414580372865,0.36390018086710524
2026-03-22 19:00:00,2026-03-23 05:00:00,10,0.71,0.6277835097390412,0.36624223256885996
2026-03-22 21:00:00,2026-03-23 07:00:00,10,0.68,0.6169885745088635,0.36794342601700397
2026-03-22 23:00:00,2026-03-23 09:00:00,10,0.7,0.6180153131667512,0.3689701646748917
2026-03-23 01:00:00,2026-03-23 11:00:00,10,0.76,0.6180338866138648,0.36898873812200544
2026-03-23 03:00:00,2026-03-23 13:00:00,10,0.74,0.6222719068386354,0.373226758346776
2026-03-23 05:00:00,2026-03-23 15:00:00,10,0.73,0.6217927138816574,0.3727475653897979
2026-03-23 07:00:00,2026-03-23 17:00:00,10,0.72,0.6299296068236484,0.37412351837607755
2026-03-23 09:00:00,2026-03-23 19:00:00,10,0.72,0.6181537031026025,0.36910855461074316
2026-03-23 11:00:00,2026-03-23 21:00:00,10,0.72,0.6257899558277551,0.371662930223507
2026-03-23 13:00:00,2026-03-23 23:00:00,10,0.72,0.6157442705310409,0.38411054774890585
2026-03-23 15:00:00,2026-03-24 01:00:00,10,0.74,0.6185134014289415,0.3842512032191789
2026-03-23 17:00:00,2026-03-24 03:00:00,10,0.73,0.6192482678678956,0.3831981091288056
2026-03-23 19:00:00,2026-03-24 05:00:00,10,0.73,0.6162215245995044,0.3801713658604144
2026-03-23 21:00:00,2026-03-24 07:00:00,10,0.71,0.6198923663052894,0.37826582051843183
2026-03-23 23:00:00,2026-03-24 09:00:00,10,0.71,0.6184345871238546,0.376808041336997
2026-03-24 01:00:00,2026-03-24 11:00:00,10,0.71,0.6256075854491254,0.37656243695726593
2026-03-24 03:00:00,2026-03-24 13:00:00,10,0.74,0.6209593150905198,0.3811207298329896
2026-03-24 05:00:00,2026-03-24 15:00:00,10,0.74,0.6234287485063488,0.38180220271949117
2026-03-24 07:00:00,2026-03-24 17:00:00,10,0.72,0.6224685928211988,0.38347052246196883
2026-03-24 09:00:00,2026-03-24 19:00:00,10,0.75,0.6225441093431002,0.3809175635562426
2026-03-24 11:00:00,2026-03-24 21:00:00,10,0.75,0.6217218725937013,0.3800953268068436
2026-03-24 13:00:00,2026-03-24 23:00:00,10,0.74,0.6252925578655921,0.37950067558905715
2026-03-24 15:00:00,2026-03-25 01:00:00,10,0.74,0.6285897612940161,0.3845858395468084
2026-03-24 17:00:00,2026-03-25 03:00:00,10,0.74,0.6239008744886269,0.3866907646587242
2026-03-24 19:00:00,2026-03-25 05:00:00,10,0.74,0.6316252311353463,0.38886926673696226
2026-03-24 21:00:00,2026-03-25 07:00:00,10,0.73,0.6248684892116767,0.3979137161432486
2026-03-24 23:00:00,2026-03-25 09:00:00,10,0.73,0.6176353952938625,0.4027584902102061
2026-03-25 01:00:00,2026-03-25 11:00:00,10,0.73,0.6405423963215144,0.4007038110639843
2026-03-25 03:00:00,2026-03-25 13:00:00,10,0.75,0.6350896182459658,0.3986728462380235
2026-03-25 05:00:00,2026-03-25 15:00:00,10,0.75,0.6377541012527186,0.39791551599518843
2026-03-25 07:00:00,2026-03-25 17:00:00,10,0.76,0.6361366965104254,0.39730303066264705
2026-03-25 09:00:00,2026-03-25 19:00:00,10,0.76,0.6361482322159855,0.3945216864291278
2026-03-25 11:00:00,2026-03-25 21:00:00,10,0.75,0.6334546468322559,0.3918281010453984
2026-03-25 13:00:00,2026-03-25 23:00:00,10,0.75,0.631150713820317,0.3895241680334594
2026-03-25 15:00:00,2026-03-26 01:00:00,10,0.76,0.6320595268505634,0.3922209415930332
2026-03-25 17:00:00,2026-03-26 03:00:00,10,0.75,0.6327094110163056,0.39287082575877535
2026-03-25 19:00:00,2026-03-26 05:00:00,10,0.75,0.636193833845055,0.3963552485875248
2026-03-25 21:00:00,2026-03-26 07:00:00,10,0.74,0.6386242599141445,0.39878567465661435
2026-03-25 23:00:00,2026-03-26 09:00:00,10,0.74,0.6388088745973325,0.3989702893398023
2026-03-26 01:00:00,2026-03-26 11:00:00,10,0.74,0.6385398982329851,0.39870131297545486
2026-03-26 03:00:00,2026-03-26 13:00:00,10,0.74,0.6397622716188813,0.39992368636135106
2026-03-26 05:00:00,2026-03-26 15:00:00,10,0.7,0.6370140475802126,0.3971754623226824
2026-03-26 07:00:00,2026-03-26 17:00:00,10,0.77,0.6370712096686576,0.3972326244111274
2026-03-26 09:00:00,2026-03-26 19:00:00,10,0.76,0.6399133610395128,0.3996608513263399
2026-03-26 11:00:00,2026-03-26 21:00:00,10,0.76,0.6286526139933728,0.40169784092494476
2026-03-26 13:00:00,2026-03-26 23:00:00,10,0.76,0.6184673060811141,0.4035904009974578
2026-03-26 15:00:00,2026-03-27 01:00:00,10,0.16,0.6339476681253917,0.3998443460962779
2026-03-26 17:00:00,2026-03-27 03:00:00,10,0.17,0.6383099425321292,0.38575394635254856
2026-03-26 19:00:00,2026-03-27 05:00:00,10,0.17,0.6325046358438494,0.39508599916420006
2026-03-26 21:00:00,2026-03-27 07:00:00,10,0.68,0.6317591270862193,0.39434049040657
2026-03-26 23:00:00,2026-03-27 09:00:00,10,0.26,0.6341901318954714,0.3947795824932344
2026-03-27 01:00:00,2026-03-27 11:00:00,10,0.16,0.4958950849040475,0.3954575257166352
2026-03-27 03:00:00,2026-03-27 13:00:00,10,0.16,0.3559470019449355,0.2678452274908187
2026-03-27 05:00:00,2026-03-27 15:00:00,10,0.17,0.2999401777472071,0.21382712716718238
2026-03-27 07:00:00,2026-03-27 17:00:00,10,0.2,0.2789187636771179,0.16647083131456142
2026-03-27 09:00:00,2026-03-27 19:00:00,10,0.19,0.2536129825354181,0.24805167918806895
2026-03-27 11:00:00,2026-03-27 21:00:00,10,0.19,0.24618911570744265,0.1899753866239046
2026-03-27 13:00:00,2026-03-27 23:00:00,10,0.18,0.16765442530818256,0.1592514686585215
2026-03-27 15:00:00,2026-03-28 01:00:00,10,0.23,0.144211485112314,0.13871062227175093
2026-03-27 17:00:00,2026-03-28 03:00:00,10,0.23,0.12270744840834918,0.12351747308612498
2026-03-27 19:00:00,2026-03-28 05:00:00,10,0.23,0.15560014315636955,0.12135026001127563
2026-03-27 21:00:00,2026-03-28 07:00:00,10,0.17,0.18347233681357572,0.11691003440297315
2026-03-27 23:00:00,2026-03-28 09:00:00,10,0.17,0.18729667409007267,0.11582082553450777
2026-03-28 01:00:00,2026-03-28 11:00:00,10,0.17,0.20025155482749232,0.11362240998009929
2026-03-28 03:00:00,2026-03-28 13:00:00,10,0.17,0.19278267508887692,0.12412172293805523
2026-03-28 05:00:00,2026-03-28 15:00:00,10,0.17,0.19200107865640084,0.12931111120292108
2026-03-28 07:00:00,2026-03-28 17:00:00,10,0.22,0.199320690719769,0.13333952614514588
2026-03-28 09:00:00,2026-03-28 19:00:00,10,0.22,0.18655854662274202,0.12230853190039476
2026-03-28 11:00:00,2026-03-28 21:00:00,10,0.23,0.17569133876289617,0.11690433560337316
2026-03-28 13:00:00,2026-03-28 23:00:00,10,0.23,0.16953180530074066,0.11203735121491379
2026-03-28 15:00:00,2026-03-29 01:00:00,10,0.28,0.1663243226855551,0.10882986859972824
2026-03-28 17:00:00,2026-03-29 03:00:00,10,0.28,0.18814994256246004,0.1069371909950963
2026-03-28 19:00:00,2026-03-29 05:00:00,10,0.28,0.1822906622629411,0.11674659344961712
2026-03-28 21:00:00,2026-03-29 07:00:00,10,0.23,0.18505753927909663,0.12107502275192072
2026-03-28 23:00:00,2026-03-29 09:00:00,10,0.23,0.18756123651694812,0.12742330525946177
2026-03-29 01:00:00,2026-03-29 11:00:00,10,0.23,0.209342854202141,0.13115506070887012
2026-03-29 03:00:00,2026-03-29 13:00:00,10,0.27,0.2264124527162188,0.14452707763372596
2026-03-29 05:00:00,2026-03-29 15:00:00,10,0.27,0.2376723675778663,0.15035595137389063
2026-03-29 07:00:00,2026-03-29 17:00:00,10,0.28,0.22559984758974094,0.1550551800477602
2026-03-29 09:00:00,2026-03-29 19:00:00,10,0.28,0.20774515629515078,0.14820089475020792
2026-03-29 11:00:00,2026-03-29 21:00:00,10,0.28,0.2065809595892146,0.14644302833172826
2026-03-29 13:00:00,2026-03-29 23:00:00,10,0.28,0.20760123880898076,0.14515100868736822
2026-03-29 15:00:00,2026-03-30 01:00:00,10,0.25,0.23556499958448654,0.1529857444804216
2026-03-29 17:00:00,2026-03-30 03:00:00,10,0.25,0.25322953881532784,0.15664400430233116
2026-03-29 19:00:00,2026-03-30 05:00:00,10,0.25,0.259578022330176,0.16218790706909814
2026-03-29 21:00:00,2026-03-30 07:00:00,10,0.26,0.26183146170660704,0.16444134644552916
2026-03-29 23:00:00,2026-03-30 09:00:00,10,0.28,0.26382055597557386,0.16486888842834788
2026-03-30 01:00:00,2026-03-30 11:00:00,10,0.33,0.2564566509069666,0.16359360527412742
2026-03-30 03:00:00,2026-03-30 13:00:00,10,0.34,0.24098170913361824,0.15568338699244774
2026-03-30 05:00:00,2026-03-30 15:00:00,10,0.321,0.23454926546322155,0.1517874040793066
2026-03-30 07:00:00,2026-03-30 17:00:00,10,0.3,0.2348568439972246,0.14897811417697313
2026-03-30 09:00:00,2026-03-30 19:00:00,10,0.31,0.23516938201062357,0.1492906521903721
2026-03-30 11:00:00,2026-03-30 21:00:00,10,0.3,0.25848535346161816,0.15345843034159637
2026-03-30 13:00:00,2026-03-30 23:00:00,10,0.3,0.3323172341698001,0.1662386070602725
2026-03-30 15:00:00,2026-03-31 01:00:00,10,0.25,0.28695795340999714,0.17530284477933994
2026-03-30 17:00:00,2026-03-31 03:00:00,10,0.25,0.2915603761030669,0.17730853896870563
2026-03-30 19:00:00,2026-03-31 05:00:00,10,0.23,0.29901221715550713,0.17535244994502358
2026-03-30 21:00:00,2026-03-31 07:00:00,10,0.25,0.3118941453473715,0.17585052225758113
2026-03-30 23:00:00,2026-03-31 09:00:00,10,0.25,0.31488497893352413,0.17314814369220638
2026-03-31 01:00:00,2026-03-31 11:00:00,10,0.24,0.30059146311839535,0.17196908023913818
2026-03-31 03:00:00,2026-03-31 13:00:00,10,0.24,0.2616057716501258,0.16021815167789677
2026-03-31 05:00:00,2026-03-31 15:00:00,10,0.27,0.2421810635283814,0.15485265188964467
2026-03-31 07:00:00,2026-03-31 17:00:00,10,0.27,0.22390934277696192,0.14655237097663462
2026-03-31 09:00:00,2026-03-31 19:00:00,10,0.26,0.21979002099776188,0.14602360319638172
2026-03-31 11:00:00,2026-03-31 21:00:00,10,0.27,0.2292747593688652,0.14495758183476182
2026-03-31 13:00:00,2026-03-31 23:00:00,10,0.26,0.22270575242461085,0.14257499652327418
2026-03-31 15:00:00,2026-04-01 01:00:00,10,,0.21888029236929432,0.14164411683218495
2026-03-31 17:00:00,2026-04-01 03:00:00,10,,0.2409266666091053,0.1474060401833622
2026-03-31 19:00:00,2026-04-01 05:00:00,10,,0.24896287036899897,0.15001120282177302
2026-03-31 21:00:00,2026-04-01 07:00:00,10,,0.23589102049878324,0.14978810270837034
2026-03-31 23:00:00,2026-04-01 09:00:00,10,,0.2483458045283625,0.15251100541747306
2026-01-01 01:00:00,2026-01-01 13:00:00,12,0.19,0.27434070446720304,0.15294543692102613
2026-01-01 03:00:00,2026-01-01 15:00:00,12,0.19,0.20148281093253323,0.14617936398400494
2026-01-01 05:00:00,2026-01-01 17:00:00,12,0.17,0.24570760167479935,0.14401821083665314
2026-01-01 07:00:00,2026-01-01 19:00:00,12,0.17,0.24996078329002422,0.14317141042863887
2026-01-01 09:00:00,2026-01-01 21:00:00,12,0.17,0.250570899830034,0.1456042295552995
2026-01-01 11:00:00,2026-01-01 23:00:00,12,0.17,0.25053602320312574,0.1467691273724945
2026-01-01 13:00:00,2026-01-02 01:00:00,12,0.18,0.29288653302704903,0.14549504983937356
2026-01-01 15:00:00,2026-01-02 03:00:00,12,0.17,0.2737091077103204,0.14257623679776854
2026-01-01 17:00:00,2026-01-02 05:00:00,12,0.17,0.2660563509806718,0.13842580429163828
2026-01-01 19:00:00,2026-01-02 07:00:00,12,0.18,0.2027182546556651,0.1312632900775134
2026-01-01 21:00:00,2026-01-02 09:00:00,12,0.18,0.20186144849463347,0.12791109075947646
2026-01-01 23:00:00,2026-01-02 11:00:00,12,0.2,0.20469211431162973,0.12621169926541467
2026-01-02 01:00:00,2026-01-02 13:00:00,12,0.19,0.19947621611466526,0.1258217209350121
2026-01-02 03:00:00,2026-01-02 15:00:00,12,0.2,0.20229498264424098,0.1286404874645878
2026-01-02 05:00:00,2026-01-02 17:00:00,12,0.21,0.2038823141305793,0.1287037281840194
2026-01-02 07:00:00,2026-01-02 19:00:00,12,0.22,0.20252834544376097,0.13034536973432265
2026-01-02 09:00:00,2026-01-02 21:00:00,12,0.19,0.20661765818864045,0.13443468247920212
2026-01-02 11:00:00,2026-01-02 23:00:00,12,0.19,0.20866274158519402,0.1380080215172161
2026-01-02 13:00:00,2026-01-03 01:00:00,12,0.17,0.21477266036866788,0.14512332909701947
2026-01-02 15:00:00,2026-01-03 03:00:00,12,0.16,0.21374409589498988,0.14684310499161235
2026-01-02 17:00:00,2026-01-03 05:00:00,12,0.16,0.21699306611817867,0.15009207521480114
2026-01-02 19:00:00,2026-01-03 07:00:00,12,0.17,0.21853284566530182,0.15163185476192428
